date,booster_version,launch_site,payload,orbit,customer,launch_outcome,landing_type,landing_outcome
25 July 201811:39[340],F9 B5[341]B1048-1[342],"Vandenberg, SLC‑4E",Iridium NEXT-7(10 satellites)[147],"9,600 kg (21,200 lb)",Polar LEO,Iridium Communications,Success,Success (JRTI)
7 August 201805:18[345],F9 B5B1046-2[346],"Cape Canaveral, SLC‑40",Merah Putih (formerly Telkom-4)[347][348],"5,800 kg (12,800 lb)[349]",GTO,Telkom Indonesia,Success,Success (OCISLY)
10 September 201804:45[352],F9 B5B1049-1[260],"Cape Canaveral, SLC‑40",Telstar 18V / Apstar-5C[333],"7,060 kg (15,560 lb)[352]",GTO[352],Telesat,Success,Success (OCISLY)
8 October 201802:22[354],F9 B5B1048-2[355],"Vandenberg, SLC‑4E",SAOCOM 1A[356][357],"3,000 kg (6,600 lb)[354]",SSO,CONAE,Success,Success (LZ‑4)
15 November 201820:46[358],F9 B5B1047-2[260],"Kennedy, LC‑39A",Es'hail 2[359],"5,300 kg (11,700 lb)[360]",GTO,Es'hailSat,Success[361],Success (OCISLY)
3 December 201818:34:05,F9 B5B1046-3[260],"Vandenberg, SLC‑4E",SSO-A (SmallSat Express)(SHERPA),"~4,000 kg (8,800 lb)[363]",SSO,Spaceflight Industries,Success[364],Success (JRTI)
5 December 201818:16,F9 B5B1050[260],"Cape Canaveral, SLC‑40",SpaceX CRS-16(Dragon C112.2),"2,500 kg (5,500 lb)[373] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Failure (LZ‑1)
23 December 201813:51[377],F9 B5B1054[378],"Cape Canaveral, SLC‑40",GPS III-01 (Vespucci),"4,400 kg (9,700 lb)[379]",MEO,USAF,Success,No attempt
11 January 201915:31[387],F9 B5B1049-2[388],"Vandenberg, SLC‑4E",Iridium NEXT-8(10 satellites)[147],"9,600 kg (21,200 lb)",Polar LEO,Iridium Communications,Success,Success (JRTI)
22 February 201901:45[389],F9 B5B1048-3[390],"Cape Canaveral, SLC‑40","Nusantara Satu (PSN-6)[391]
Beresheet Moon lander[392]
S5[393]","4,850 kg (10,690 lb)[394]",GTO,"PSN
SpaceIL / IAI
Air Force Research",Success,Success (OCISLY)
2 March 201907:49[403],F9 B5B1051-1[260][404],"Kennedy, LC‑39A",Crew Dragon Demo-1[405](Dragon C204),"12,055 kg (26,577 lb)[406][f]",LEO (ISS),NASA (CCD),Success,Success (OCISLY)
11 April 201922:35[412],FH B5B1055 (core),"Kennedy, LC‑39A",Arabsat-6A[413],"6,465 kg (14,253 lb)[414]",GTO,Arabsat,Success,Partial failure[g] (OCISLY)
4 May 201906:48,F9 B5B1056-1[411],"Cape Canaveral, SLC‑40",SpaceX CRS-17[136](Dragon C113.2),"2,495 kg (5,501 lb)[423] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (OCISLY)
24 May 201902:30,F9 B5B1049-2[425],"Cape Canaveral, SLC‑40",Starlink: v0.9 launch (60 satellites),"13,620 kg (30,030 lb)[426]",LEO,SpaceX,Success,Success (OCISLY)
12 June 201914:17,F9 B5B1051-2[411],"Vandenberg, SLC‑4E",RADARSAT Constellation(3 satellites),"4,200 kg (9,300 lb)[435]",SSO,Canadian Space Agency (CSA),Success,Success (LZ‑4)
25 June 201906:30[440],FH B5B1057 (core)[411],"Kennedy, LC‑39A",Space Test Program Flight 2 (STP-2),"3,700 kg (8,200 lb)",LEO / MEO,USAF,Success,Failure (OCISLY)
25 July 201922:01[455],F9 B5B1056-2[456],"Cape Canaveral, SLC‑40",SpaceX CRS-18[136](Dragon C108.3),"2,268 kg (5,000 lb)[455] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
6 August 201923:23[462],F9 B5B1047-2[463],"Cape Canaveral, SLC‑40",AMOS-17[464],"6,500 kg (14,300 lb)[465]",GTO,Spacecom,Success,No attempt
11 November 201914:56[470],F9 B5B1048-4,"Cape Canaveral, SLC‑40",Starlink: Launch 1 (60 satellites),"15,600 kg (34,400 lb)[426]",LEO,SpaceX,Success,Success (OCISLY)
5 December 201917:29[472],F9 B5B1059-1[473],"Cape Canaveral, SLC‑40",SpaceX CRS-19[474](Dragon C106.3),"2,617 kg (5,769 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (OCISLY)
17 December 201900:10[477],F9 B5B1056-2[473],"Cape Canaveral, SLC‑40",JCSat-18 / Kacific 1[478],"6,956 kg (15,335 lb)[477]",GTO,Sky Perfect JSATKacific 1,Success,Success (OCISLY)
7 January 202002:19:21[3],F9 B5B1049-4,"Cape Canaveral, SLC‑40",Starlink: Launch 2 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (OCISLY)
19 January 202015:30[6],F9 B5B1046-4,"Kennedy, LC‑39A",Crew Dragon in-flight abort test[7](Dragon C205.1),"12,050 kg (26,570 lb)",Sub-orbital[8],NASA (CTS)[9],Successfulsimulatedfailure,No attempt
29 January 202014:07[14],F9 B5B1051-3,"Cape Canaveral, SLC‑40",Starlink: Launch 3 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (OCISLY)
17 February 202015:05[16],F9 B5B1056-4,"Cape Canaveral, SLC‑40",Starlink: Launch 4 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Failure (OCISLY)
7 March 202004:50[19],F9 B5B1059-2,"Cape Canaveral, SLC‑40",SpaceX CRS-20 (Dragon C112.3),"1,977 kg (4,359 lb)[20] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
18 March 202012:16[23],F9 B5B1048-5,"Kennedy, LC‑39A",Starlink: Launch 5 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Failure (OCISLY)
22 April 202019:30[27],F9 B5B1051-4,"Kennedy, LC‑39A",Starlink: Launch 6 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (OCISLY)
30 May 202019:22[30],F9 B5 B1058-1[31],"Kennedy, LC‑39A",Crew Dragon Demo-2 (Crew Dragon C206.1 Endeavour)[32],"12,530 kg (27,620 lb)[33]",LEO (ISS),NASA (CCDev),Success,Success (OCISLY)
4 June 202001:25[35],F9 B5B1049-5,"Cape Canaveral, SLC‑40",Starlink: Launch 7 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (JRTI)
13 June 202009:21[37],F9 B5B1059-3,"Cape Canaveral, SLC‑40",Starlink: Launch 8 (58 satellites),"15,410 kg (33,970 lb)",LEO,SpaceX,Success,Success (OCISLY)
30 June 202020:10:46[41],F9 B5 B1060-1,"Cape Canaveral, SLC‑40",GPS III-03 (Matthew Henson),"4,311 kg (9,504 lb)[42]",MEO,U.S. Space Force[42],Success,Success (JRTI)
20 July 202021:30[56],F9 B5B1058-2[57],"Cape Canaveral, SLC‑40",ANASIS-II,"5,000–6,000 kg (11,000–13,000 lb)",GTO,Republic of Korea Army,Success,Success (JRTI)
7 August 202005:12[62],F9 B5B1051-5,"Kennedy, LC‑39A",Starlink: Launch 9 (57 satellites),"14,932 kg (32,919 lb)",LEO,SpaceX,Success,Success (OCISLY)
18 August 202014:31[66],F9 B5B1049-6[57],"Cape Canaveral, SLC‑40",Starlink: Launch 10 (58 satellites),"15,440 kg (34,040 lb)",LEO,SpaceX,Success,Success (OCISLY)
30 August 202023:18[68],F9 B5B1059-4,"Cape Canaveral, SLC‑40",SAOCOM 1B[69]GNOMES 1[69]Tyvak-0172[70],"3,130 kg (6,900 lb)[71]",SSO,CONAEPlanetIQTyvak,Success,Success (LZ‑1)
3 September 202012:46:14[75],F9 B5B1060-2[76],"Kennedy, LC‑39A",Starlink: Launch 11 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (OCISLY)
6 October 202011:29:34[77],F9 B5B1058-3[78],"Kennedy, LC‑39A",Starlink: Launch 12 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (OCISLY)
18 October 202012:25:57[80],F9 B5B1051-6[81],"Kennedy, LC‑39A",Starlink: Launch 13 (60 satellites),"15,600 kg (34,400 lb)[4]",LEO,SpaceX,Success,Success (OCISLY)
24 October 202015:31:34[83],F9 B5B1060-3,"Cape Canaveral, SLC‑40",Starlink: Launch 14 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (JRTI)
5 November 202023:24:23[85],F9 B5 B1062-1,"Cape Canaveral, SLC‑40",GPS III-04 (Sacagawea)[53][86],"4,311 kg (9,504 lb)",MEO,USSF,Success,Success (OCISLY)
16 November 202000:27[94],F9 B5 B1061-1[95],"Kennedy, LC‑39A",Crew-1 (Crew Dragon C207.1 Resilience),"~12,500 kg (27,600 lb)",LEO (ISS),NASA (CCP)[9],Success,Success (JRTI)
21 November 202017:17:08[100],F9 B5 B1063-1,"Vandenberg, SLC‑4E",Sentinel-6 Michael Freilich (Jason-CS A),"1,192 kg (2,628 lb)",LEO,NASA / NOAA / ESA / EUMETSAT,Success,Success (LZ‑4)
25 November 202002:13[102],F9 B5B1049-7[103],"Cape Canaveral, SLC‑40",Starlink: Launch 15 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
6 December 202016:17:08[104],F9 B5B1058-4[105],"Kennedy, LC‑39A",SpaceX CRS-21 (Dragon C208.1),"2,972 kg (6,552 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (OCISLY)
13 December 202017:30:00[109],F9 B5B1051-7,"Cape Canaveral, SLC‑40[110]",SXM-7,"7,000 kg (15,000 lb)",GTO,Sirius XM,Success,Success (JRTI)
19 December 202014:00:00[115],F9 B5B1059-5,"Kennedy, LC‑39A",NROL-108,Classified,LEO,NRO,Success,Success (LZ‑1)
8 January 202102:15[120],F9 B5B1060-4,"Cape Canaveral, SLC‑40",Türksat 5A[121],"3,500 kg (7,700 lb)",GTO,Türksat,Success,Success (JRTI)
20 January 202113:02:22[124],F9 B5B1051-8[125],"Kennedy, LC‑39A",Starlink: Launch 16 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (JRTI)
24 January 202115:00[128],F9 B5B1058-5[129],"Cape Canaveral, SLC‑40",Transporter-1 (143 payload smallsat rideshare),"~5,000 kg (11,000 lb)",SSO,Various,Success,Success (OCISLY)
4 February 202106:19[140],F9 B5B1060-5[141],"Cape Canaveral, SLC‑40",Starlink: Launch 18 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
16 February 202103:59:37[143],F9 B5B1059-6,"Cape Canaveral, SLC‑40",Starlink: Launch 19 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Failure (OCISLY)
4 March 202108:24:54[150],F9 B5B1049-8[151],"Kennedy, LC‑39A",Starlink: Launch 17 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
11 March 202108:13:29[154],F9 B5B1058-6[155],"Cape Canaveral, SLC‑40",Starlink: Launch 20 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (JRTI)
14 March 202110:01:26[156],F9 B5B1051-9,"Kennedy, LC‑39A",Starlink: Launch 21 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
24 March 202108:28:24[158],F9 B5B1060-6[159],"Cape Canaveral, SLC‑40",Starlink: Launch 22 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
7 April 202116:34:18,F9 B5B1058-7,"Cape Canaveral, SLC‑40",Starlink: Launch 23 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
23 April 202109:49:02[162],F9 B5B1061-2,"Kennedy, LC‑39A",Crew-2 (Crew Dragon C206.2 Endeavour),"~13,000 kg (29,000 lb)[163]",LEO (ISS),NASA (CTS),Success,Success (OCISLY)
29 April 202103:44:30[166],F9 B5B1060-7,"Cape Canaveral, SLC‑40",Starlink: Launch 24 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (JRTI)
4 May 202119:01:07[168],F9 B5B1049-9[169],"Kennedy, LC‑39A",Starlink: Launch 25 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
9 May 202106:42:45[170],F9 B5B1051-10,"Cape Canaveral, SLC‑40",Starlink: Launch 27 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (JRTI)
15 May 202122:56[172],F9 B5B1058-8,"Kennedy, LC‑39A",Starlink: Launch 26 (52 satellites),"15,440 kg (34,040 lb)",LEO,SpaceX,Success,Success (OCISLY)
26 May 202118:59:35[175],F9 B5B1063-2,"Cape Canaveral, SLC‑40",Starlink: Launch 28 (60 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (JRTI)
3 June 202117:29:17[177],F9 B5B1067-1,"Kennedy, LC‑39A",SpaceX CRS-22 (Dragon C209.1),"3,328 kg (7,337 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (OCISLY)
6 June 202104:26[184],F9 B5B1061-3,"Cape Canaveral, SLC‑40",SXM-8[185],"7,000 kg (15,000 lb)",GTO,Sirius XM,Success,Success (JRTI)
17 June 202116:09:35[187],F9 B5B1062-2[188],"Cape Canaveral, SLC‑40",USA-319 / GPS III-05 (Neil Armstrong)[53][189],"4,331 kg (9,548 lb)[190]",MEO,USSF[42],Success,Success (JRTI)
30 June 202119:31[196],F9 B5B1060-8,"Cape Canaveral, SLC‑40",Transporter-2 (88 payload smallsat rideshare),Unknown[c],SSO,Various,Success,Success (LZ‑1)
29 August 202107:14:49[201],F9 B5B1061-4,"Kennedy, LC‑39A",SpaceX CRS-23 (Dragon C208.2),"~2,200 kg (4,900 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (ASOG)
14 September 202103:55:50[204],F9 B5B1049-10,"Vandenberg, SLC‑4E",Starlink: Group 2-1 (51 satellites),"~13,260 kg (29,230 lb)",LEO,SpaceX,Success,Success (OCISLY)
16 September 202100:02:56[208],F9 B5B1062-3[209],"Kennedy, LC‑39A",Inspiration4 (Crew Dragon C207.2 Resilience),"~12,519 kg (27,600 lb)",LEO,Jared Isaacman[note 1][210][211],Success,Success(JRTI)
11 November 202102:03:31[217],F9 B5B1067-2[218],"Kennedy, LC‑39A",Crew-3 (Crew Dragon C210.1 Endurance),"~13,000 kg (29,000 lb)[219]",LEO (ISS),NASA (CTS)[9],Success,Success (ASOG)
13 November 202112:19[221],F9 B5B1058-9[222],"Cape Canaveral, SLC‑40",Starlink: Group 4-1 (53 satellites),"~15,635 kg (34,469 lb)",LEO,SpaceX,Success,Success (JRTI)
24 November 202106:21[224],F9 B5B1063-3[225],"Vandenberg, SLC‑4E",Double Asteroid Redirection Test (DART)[226],"624 kg (1,376 lb)",Heliocentric,NASA (LSP),Success,Success (OCISLY)
2 December 202123:12[230],F9 B5B1060-9,"Cape Canaveral, SLC‑40",Starlink: Group 4-3 (48 satellites),"~14,500 kg (32,000 lb)",LEO,SpaceX,Success,Success (ASOG)
9 December 202106:00[234],F9 B5B1061-5,"Kennedy, LC‑39A",Imaging X-ray Polarimetry Explorer (IXPE)[235],325 kg (717 lb),LEO,NASA (LSP),Success,Success (JRTI)
